id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
1,0.5,poor,20.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,2
1,0.2,rich,20.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,1
1,0.7,others,30.0,time,Neutral,High school graduate,"20,000 - 29,999",No religion,Female,71,No,American Indian or Alaska Native,3
5,0.4,others,40.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,3
5,0.2,rich,50.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,1
5,0.3,rich,20.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,1
5,0.4,rich,20.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,1
5,0.5,rich,25.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,1
5,0.6,rich,10.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,1
5,0.7,rich,10.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,1
5,0.2,poor,25.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,2
5,0.3,poor,40.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,2
5,0.4,poor,40.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,2
5,0.6,others,30.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,3
5,0.6,poor,60.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,2
5,0.7,poor,70.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,2
5,0.2,others,25.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,3
5,0.3,others,40.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,3
5,0.5,others,25.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,3
5,0.5,poor,50.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,2
5,0.7,others,20.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,3
7,0.3,poor,30.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,2
7,0.4,poor,20.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,2
7,0.2,poor,30.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,2
7,0.2,rich,5.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,1
7,0.6,rich,7.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,1
7,0.5,rich,5.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,1
7,0.4,rich,5.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,1
7,0.7,rich,7.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,1
7,0.5,poor,20.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,2
7,0.3,rich,5.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,1
7,0.2,others,65.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,3
7,0.6,poor,18.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,2
7,0.7,others,75.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,3
7,0.6,others,75.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,3
7,0.7,poor,18.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,2
7,0.4,others,75.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,3
7,0.3,others,65.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,3
7,0.5,others,75.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,3
9,0.2,rich,10.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,1
9,0.6,others,40.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,3
9,0.5,others,50.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,3
9,0.4,others,40.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,3
9,0.3,others,70.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,3
9,0.2,others,80.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,3
9,0.7,poor,35.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,2
9,0.6,poor,30.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,2
9,0.5,poor,25.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,2
9,0.3,poor,15.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,2
9,0.2,poor,10.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,2
9,0.7,rich,35.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,1
9,0.6,rich,30.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,1
9,0.5,rich,25.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,1
9,0.4,rich,30.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,1
9,0.3,rich,15.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,1
9,0.4,poor,30.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,2
9,0.7,others,30.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,3
13,0.6,others,40.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,3
13,0.5,others,34.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,3
13,0.4,others,50.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,3
13,0.3,others,20.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,3
13,0.2,others,40.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,3
13,0.7,poor,10.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,2
13,0.6,poor,20.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,2
13,0.5,poor,33.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,2
13,0.7,rich,80.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,1
13,0.3,poor,50.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,2
13,0.2,poor,20.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,2
13,0.7,others,10.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,3
13,0.6,rich,40.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,1
13,0.5,rich,33.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,1
13,0.4,rich,20.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,1
13,0.3,rich,30.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,1
13,0.4,poor,30.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,2
13,0.2,rich,40.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,1
17,0.7,others,10.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,3
17,0.2,rich,10.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,1
17,0.6,others,20.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,3
17,0.5,others,15.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,3
17,0.4,others,15.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,3
17,0.3,others,30.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,3
17,0.7,poor,85.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,2
17,0.6,poor,75.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,2
17,0.5,poor,75.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,2
17,0.2,others,50.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,3
17,0.3,poor,60.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,2
17,0.2,poor,40.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,2
17,0.7,rich,5.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,1
17,0.6,rich,5.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,1
17,0.5,rich,10.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,1
17,0.4,rich,15.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,1
17,0.3,rich,10.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,1
17,0.4,poor,70.0,time,Liberal,Four-year college degree,"20,000 - 29,999",No religion,Male,70,No,White,2
21,0.5,others,40.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,3
21,0.4,others,20.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,3
21,0.3,others,30.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,3
21,0.2,others,40.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,3
21,0.7,poor,40.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,2
21,0.6,poor,25.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,2
21,0.5,poor,30.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,2
21,0.7,rich,30.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,1
21,0.3,poor,40.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,2
21,0.2,poor,30.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,2
21,0.6,rich,30.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,1
21,0.5,rich,30.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,1
21,0.4,rich,40.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,1
21,0.3,rich,30.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,1
21,0.7,others,30.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,3
21,0.4,poor,40.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,2
21,0.6,others,45.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,3
21,0.2,rich,30.0,time,Liberal,Four-year college degree,"80,000 - 89,999",Catholic,Male,36,Yes,Hispanic,1
23,0.5,others,95.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,3
23,0.4,others,80.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,3
23,0.3,others,75.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,3
23,0.2,others,80.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,3
23,0.7,poor,2.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,2
23,0.5,poor,3.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,2
23,0.4,poor,10.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,2
23,0.6,rich,10.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,1
23,0.2,poor,10.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,2
23,0.7,rich,3.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,1
23,0.5,rich,2.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,1
23,0.4,rich,10.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,1
23,0.3,rich,13.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,1
23,0.2,rich,10.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,1
23,0.6,others,80.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,3
23,0.3,poor,12.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,2
23,0.7,others,95.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,3
23,0.6,poor,10.0,time,Conservative,Four-year college degree,"50,000 - 59,999",No religion,Female,63,No,White,2
24,0.5,poor,20.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
24,0.5,others,50.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
24,0.4,others,30.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
24,0.3,others,30.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
24,0.2,others,25.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
24,0.7,poor,30.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
24,0.6,poor,20.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
24,0.4,poor,20.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
24,0.6,others,50.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
24,0.3,poor,20.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
24,0.7,rich,50.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
24,0.6,rich,30.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
24,0.5,rich,30.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
24,0.4,rich,50.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
24,0.3,rich,50.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
24,0.2,rich,50.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,1
24,0.2,poor,25.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,2
24,0.7,others,20.0,time,Neutral,Two-year college degree,"20,000 - 29,999",Protestant,Female,85,No,White,3
28,0.7,others,1.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,3
28,0.6,others,2.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,3
28,0.5,others,1.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,3
28,0.4,others,2.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,3
28,0.3,others,3.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,3
28,0.2,others,4.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,3
28,0.7,poor,98.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,2
28,0.6,poor,97.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,2
28,0.3,poor,96.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,2
28,0.4,poor,97.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,2
28,0.2,poor,95.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,2
28,0.7,rich,1.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,1
28,0.6,rich,1.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,1
28,0.5,rich,1.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,1
28,0.3,rich,1.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,1
28,0.2,rich,1.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,1
28,0.5,poor,98.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,2
28,0.4,rich,1.0,time,Neutral,Some college,"50,000 - 59,999",No religion,Male,61,No,White,1
30,0.4,poor,20.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,2
30,0.5,rich,20.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,1
30,0.6,rich,20.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,1
30,0.7,rich,20.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,1
30,0.2,poor,20.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,2
30,0.3,poor,20.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,2
30,0.4,rich,20.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,1
30,0.5,poor,10.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,2
30,0.7,others,70.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,3
30,0.7,poor,10.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,2
30,0.2,others,70.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,3
30,0.3,others,65.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,3
30,0.4,others,60.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,3
30,0.5,others,70.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,3
30,0.6,others,70.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,3
30,0.3,rich,15.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,1
30,0.6,poor,10.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,2
30,0.2,rich,10.0,time,Conservative,Four-year college degree,"10,000 - 19,999",Protestant,Male,72,No,White,1
31,0.7,others,0.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,3
31,0.2,rich,50.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,1
31,0.6,others,10.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,3
31,0.5,others,30.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,3
31,0.4,others,100.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,3
31,0.3,others,30.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,3
31,0.7,poor,50.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,2
31,0.6,poor,40.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,2
31,0.5,poor,20.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,2
31,0.2,others,25.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,3
31,0.3,poor,40.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,2
31,0.2,poor,25.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,2
31,0.7,rich,50.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,1
31,0.6,rich,50.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,1
31,0.5,rich,50.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,1
31,0.4,rich,0.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,1
31,0.3,rich,30.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,1
31,0.4,poor,0.0,time,Liberal,Less than high school,"70,000 - 79,999",Other religion,Female,59,No,Black or African American,2
36,0.2,rich,26.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,1
36,0.5,others,38.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,3
36,0.4,others,40.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,3
36,0.3,others,40.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,3
36,0.2,others,40.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,3
36,0.7,poor,34.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,2
36,0.6,poor,33.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,2
36,0.6,others,34.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,3
36,0.5,poor,32.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,2
36,0.3,poor,34.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,2
36,0.2,poor,34.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,2
36,0.7,rich,33.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,1
36,0.6,rich,33.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,1
36,0.5,rich,30.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,1
36,0.4,rich,28.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,1
36,0.4,poor,32.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,2
36,0.3,rich,26.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,1
36,0.7,others,33.0,time,Conservative,Four-year college degree,"70,000 - 79,999",Catholic,Male,76,Yes,Hispanic,3
37,0.3,rich,30.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,1
37,0.4,poor,30.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,2
37,0.5,poor,25.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,2
37,0.6,poor,20.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,2
37,0.7,poor,15.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,2
37,0.2,others,40.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,3
37,0.3,others,35.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,3
37,0.2,rich,20.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,1
37,0.4,others,30.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,3
37,0.6,others,20.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,3
37,0.7,others,15.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,3
37,0.7,rich,70.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,1
37,0.6,rich,60.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,1
37,0.5,rich,50.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,1
37,0.4,rich,40.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,1
37,0.5,others,25.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,3
37,0.3,poor,35.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,2
37,0.2,poor,40.0,time,Liberal,High school graduate,"30,000 - 39,999",Protestant,Female,64,No,White,2
41,0.5,others,0.0,time,Neutral,Two-year college degree,"70,000 - 79,999",Catholic,Female,45,No,White,3
