id,gini,income_group,perception,condition,ideology,education,income,religion,gender,age,hispanic,ethnicity,income_group_code
2,0.4,rich,15.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,1
2,0.5,rich,15.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,1
2,0.6,rich,15.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,1
2,0.7,rich,15.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,1
2,0.2,poor,25.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,2
2,0.3,poor,25.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,2
2,0.4,poor,25.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,2
2,0.5,poor,25.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,2
2,0.6,poor,25.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,2
2,0.7,poor,25.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,2
2,0.2,others,60.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,3
2,0.3,others,60.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,3
2,0.4,others,60.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,3
2,0.7,others,60.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,3
2,0.5,others,60.0,country,Liberal,Four-year college degree,"90,000 - 99,999",Catholic,Male,50,No,White,3
3,0.2,rich,40.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,1
3,0.5,poor,10.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,2
3,0.4,others,70.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,3
3,0.3,others,40.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,3
3,0.2,others,20.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,3
3,0.7,poor,15.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,2
3,0.6,poor,10.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,2
3,0.6,others,80.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,3
3,0.5,others,80.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,3
3,0.4,poor,15.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,2
3,0.2,poor,40.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,2
3,0.7,rich,5.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,1
3,0.6,rich,10.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,1
3,0.5,rich,10.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,1
3,0.4,rich,15.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,1
3,0.3,rich,30.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,1
3,0.3,poor,30.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,2
3,0.7,others,80.0,country,Conservative,Some college,"30,000 - 39,999",Protestant,Female,66,No,White,3
4,0.3,rich,10.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,1
4,0.2,rich,5.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,1
4,0.7,others,25.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,3
4,0.6,others,40.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,3
4,0.4,rich,10.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,1
4,0.5,rich,15.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,1
4,0.6,rich,5.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,1
4,0.7,rich,5.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,1
4,0.2,poor,0.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,2
4,0.3,poor,0.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,2
4,0.4,poor,5.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,2
4,0.5,poor,10.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,2
4,0.6,poor,55.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,2
4,0.7,poor,70.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,2
4,0.2,others,95.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,3
4,0.3,others,90.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,3
4,0.4,others,85.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,3
4,0.5,others,75.0,country,Liberal,High school graduate,"30,000 - 39,999",Catholic,Male,76,No,White,3
5,0.4,others,40.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,3
5,0.2,rich,50.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,1
5,0.3,rich,20.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,1
5,0.4,rich,20.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,1
5,0.5,rich,25.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,1
5,0.6,rich,10.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,1
5,0.7,rich,10.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,1
5,0.2,poor,25.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,2
5,0.3,poor,40.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,2
5,0.4,poor,40.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,2
5,0.6,others,30.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,3
5,0.6,poor,60.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,2
5,0.7,poor,70.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,2
5,0.2,others,25.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,3
5,0.3,others,40.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,3
5,0.5,others,25.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,3
5,0.5,poor,50.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,2
5,0.7,others,20.0,time,conservative,Four-year college degree,"20,000 - 29,999",Protestant,Female,69,No,White,3
6,0.3,others,60.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,3
6,0.5,others,30.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,3
6,0.6,others,30.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,3
6,0.7,others,25.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,3
6,0.4,others,50.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,3
6,0.2,others,60.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,3
6,0.2,rich,20.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,1
6,0.3,rich,10.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,1
6,0.5,rich,20.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,1
6,0.4,rich,10.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,1
6,0.7,rich,5.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,1
6,0.2,poor,20.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,2
6,0.3,poor,30.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,2
6,0.4,poor,40.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,2
6,0.5,poor,50.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,2
6,0.6,poor,60.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,2
6,0.7,poor,70.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,2
6,0.6,rich,10.0,country,conservative,Professional degree,"60,000 - 69,999",Catholic,Female,76,No,White,1
7,0.3,poor,30.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,2
7,0.4,poor,20.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,2
7,0.2,poor,30.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,2
7,0.2,rich,5.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,1
7,0.6,rich,7.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,1
7,0.5,rich,5.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,1
7,0.4,rich,5.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,1
7,0.7,rich,7.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,1
7,0.5,poor,20.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,2
7,0.3,rich,5.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,1
7,0.2,others,65.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,3
7,0.6,poor,18.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,2
7,0.7,others,75.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,3
7,0.6,others,75.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,3
7,0.7,poor,18.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,2
7,0.4,others,75.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,3
7,0.3,others,65.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,3
7,0.5,others,75.0,time,Liberal,High school graduate,"60,000 - 69,999",Catholic,Male,70,No,White,3
8,0.4,others,70.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,3
8,0.3,others,70.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,3
8,0.2,others,0.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,3
8,0.7,poor,35.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,2
8,0.6,poor,6.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,2
8,0.5,poor,0.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,2
8,0.3,poor,0.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,2
8,0.2,poor,20.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,2
8,0.6,rich,5.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,1
8,0.5,rich,5.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,1
8,0.4,rich,10.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,1
8,0.3,rich,30.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,1
8,0.2,rich,80.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,1
8,0.4,poor,20.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,2
8,0.7,rich,30.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,1
8,0.6,others,89.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,3
8,0.7,others,35.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,3
8,0.5,others,95.0,country,Neutral,Some college,"40,000 - 49,999",Protestant,Male,66,No,White,3
9,0.2,rich,10.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,1
9,0.6,others,40.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,3
9,0.5,others,50.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,3
9,0.4,others,40.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,3
9,0.3,others,70.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,3
9,0.2,others,80.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,3
9,0.7,poor,35.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,2
9,0.6,poor,30.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,2
9,0.5,poor,25.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,2
9,0.3,poor,15.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,2
9,0.2,poor,10.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,2
9,0.7,rich,35.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,1
9,0.6,rich,30.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,1
9,0.5,rich,25.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,1
9,0.4,rich,30.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,1
9,0.3,rich,15.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,1
9,0.4,poor,30.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,2
9,0.7,others,30.0,time,Neutral,Some college,"80,000 - 89,999",Agnostic,Female,58,No,White,3
10,0.2,rich,50.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,1
10,0.7,others,25.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,3
10,0.6,others,30.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,3
10,0.5,others,40.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,3
10,0.4,others,40.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,3
10,0.3,others,35.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,3
10,0.2,others,30.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,3
10,0.7,poor,50.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,2
10,0.6,poor,40.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,2
10,0.3,rich,40.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,1
10,0.4,poor,30.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,2
10,0.3,poor,25.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,2
10,0.2,poor,20.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,2
10,0.7,rich,25.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,1
10,0.6,rich,30.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,1
10,0.5,rich,25.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,1
10,0.4,rich,30.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,1
10,0.5,poor,35.0,country,conservative,Professional degree,"50,000 - 59,999",Protestant,Female,77,No,White,2
11,0.5,others,70.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,3
11,0.4,others,70.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,3
11,0.3,others,80.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,3
11,0.2,others,80.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,3
11,0.7,poor,25.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,2
11,0.6,poor,25.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,2
11,0.5,poor,20.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,2
11,0.6,rich,10.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,1
11,0.2,poor,10.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,2
11,0.7,rich,10.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,1
11,0.5,rich,10.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,1
11,0.4,rich,10.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,1
11,0.3,rich,10.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,1
11,0.2,rich,10.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,1
11,0.6,others,65.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,3
11,0.3,poor,10.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,2
11,0.4,poor,20.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,2
11,0.7,others,65.0,country,Conservative,Two-year college degree,"40,000 - 49,999",Catholic,Male,74,No,White,3
12,0.3,rich,15.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,1
12,0.2,rich,10.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,1
12,0.6,others,10.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,3
12,0.5,others,20.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,3
12,0.4,others,25.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,3
12,0.3,others,35.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,3
12,0.2,others,50.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,3
12,0.7,poor,20.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,2
12,0.6,poor,30.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,2
12,0.7,others,10.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,3
12,0.5,poor,40.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,2
12,0.4,poor,50.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,2
12,0.3,poor,50.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,2
12,0.2,poor,40.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,2
12,0.7,rich,70.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,1
12,0.6,rich,60.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,1
12,0.5,rich,40.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,1
12,0.4,rich,25.0,country,Liberal,Professional degree,"60,000 - 69,999",Catholic,Female,71,No,White,1
13,0.6,others,40.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,3
13,0.5,others,34.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,3
13,0.4,others,50.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,3
13,0.3,others,20.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,3
13,0.2,others,40.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,3
13,0.7,poor,10.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,2
13,0.6,poor,20.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,2
13,0.5,poor,33.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,2
13,0.7,rich,80.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,1
13,0.3,poor,50.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,2
13,0.2,poor,20.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,2
13,0.7,others,10.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,3
13,0.6,rich,40.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,1
13,0.5,rich,33.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,1
13,0.4,rich,20.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,1
13,0.3,rich,30.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,1
13,0.4,poor,30.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,2
13,0.2,rich,40.0,time,Neutral,High school graduate,"50,000 - 59,999",Catholic,Female,67,No,White,1
14,0.7,others,30.0,country,Conservative,High school graduate,"70,000 - 79,999",Protestant,Male,79,No,White,3
14,0.3,rich,30.0,country,Conservative,High school graduate,"70,000 - 79,999",Protestant,Male,79,No,White,1
14,0.5,others,35.0,country,Conservative,High school graduate,"70,000 - 79,999",Protestant,Male,79,No,White,3
14,0.4,others,35.0,country,Conservative,High school graduate,"70,000 - 79,999",Protestant,Male,79,No,White,3
14,0.3,others,45.0,country,Conservative,High school graduate,"70,000 - 79,999",Protestant,Male,79,No,White,3
14,0.2,others,40.0,country,Conservative,High school graduate,"70,000 - 79,999",Protestant,Male,79,No,White,3
14,0.7,poor,10.0,country,Conservative,High school graduate,"70,000 - 79,999",Protestant,Male,79,No,White,2
14,0.6,poor,15.0,country,Conservative,High school graduate,"70,000 - 79,999",Protestant,Male,79,No,White,2
14,0.2,rich,20.0,country,Conservative,High school graduate,"70,000 - 79,999",Protestant,Male,79,No,White,1
