,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q89_First Click,Q89_Last Click,Q89_Page Submit,Q89_Click Count,Q102_First Click,Q102_Last Click,Q102_Page Submit,Q102_Click Count,quiz_highIn.,quiz_lowIn.,quiz_lowF.,quiz_highF.,Q149_First Click,Q149_Last Click,Q149_Page Submit,Q149_Click Count,quiz_lowIn.2,quiz_highIn.2,quiz_lowF.2,quiz_highF.2,dv_host,dv_accept,Q55_First Click,Q55_Last Click,Q55_Page Submit,Q55_Click Count,med_trust,med_trustworthy,check_inequality,check_familiarity,hostexp,general_familiarity,general_attitudes,gender,age,ethinicity,ethinicity_14_TEXT,social class,income,occupation,political_ori,political_aff,Q275,Q276,Q277,Q278,Q279,Q280,mTurkCode,inequality_des,inequality,familiarity_des,familiarity,Sample_des,Sample
36,11/21/22 13:16,11/21/22 13:20,0,67.247.68.1,100,226,1,11/21/22 13:20,R_3PzZ8RgVFsDoOG5,,,,,43.0642,-74.334,anonymous,EN,1.664,3.586,78.146,2,1.467,47.563,47.898,3,,8,1,,,,,,,,,,6,6,3.053,5.871,6.467,6,6,6,1,1,2,2,4,4,28,9,,1,1,Server,4,2,1,,2,,2,,5996621,low,0,low,0,Mturk,1
38,11/21/22 13:11,11/21/22 13:20,0,68.205.16.124,100,512,1,11/21/22 13:20,R_3k7ZTrbsDnytciA,,,,,28.0608,-80.6722,anonymous,EN,13.289,13.289,15.918,1,0,0,15.504,0,,8,,2,,,,,,,,,5,6,396.699,401.682,402.586,6,4,4,3,5,2,3,4,4,30,9,,3,6,IT technician,2,2,1,,2,,2,,3919321,low,0,high,1,Mturk,1
39,11/21/22 13:16,11/21/22 13:20,0,50.103.111.111,100,270,1,11/21/22 13:20,R_rdWLIlA6SaPYgff,,,,,40.6174,-88.9777,anonymous,EN,25.78,25.78,52.819,1,0,0,13.587,0,,8,,2,,,,,,,,,6,6,8.399,10.137,18.592,2,6,6,1,7,2,2,4,4,52,9,,1,2,Unemployed,4,3,1,,2,,2,,65773,low,0,high,1,Mturk,1
43,11/21/22 13:16,11/21/22 13:20,0,128.254.166.49,100,294,1,11/21/22 13:20,R_1MKYkXSuDDlsgfP,,,,,40.0242,-79.8846,anonymous,EN,14.442,22.249,22.721,2,2.612,2.612,16.531,1,,9,,2,4.632,19.648,28.31,2,8,,,,5,6,13.365,14.853,16.085,2,7,6,3,5,2,5,6,4,35,9,,4,6,manager,7,2,1,,2,,2,,3962819,low,0,high,1,Mturk,1
44,11/21/22 13:19,11/21/22 13:21,0,74.76.34.236,100,115,1,11/21/22 13:21,R_1IsaJjKen2SYYsV,,,,,42.88,-73.9913,anonymous,EN,5.062,13.361,19.972,4,3.16,7.274,16.665,3,2,,1,,,,,,,,,,4,3,3.38,7.498,8.119,5,3,2,7,1,2,5,4,5,26,9,,3,10,Security Analyst,3,2,1,,2,,2,,5378707,high,1,low,0,Mturk,1
46,11/21/22 13:15,11/21/22 13:21,0,202.182.68.28,100,358,1,11/21/22 13:21,R_3lSjEzhNTFv9gyZ,,,,,40.7123,-74.0068,anonymous,EN,0,0,21.686,0,0,0,17.297,0,2,,,2,,,,,,,,,6,6,9.025,15.356,16.989,4,5,6,6,6,1,6,5,5,54,9,,4,9,Finance,1,2,1,,2,,2,,4159984,high,1,high,1,Mturk,1
47,11/21/22 13:12,11/21/22 13:21,0,128.254.165.57,100,581,1,11/21/22 13:21,R_3dRgchH9FtUwNA7,,,,,40.0242,-79.8846,anonymous,EN,255.541,268.509,268.987,2,0,0,36.894,0,9,,,2,0,0,30.982,0,,2,,,5,6,8.174,9.414,10.567,2,7,6,3,5,2,5,5,5,35,9,,4,6,Manager,7,2,1,,2,,2,,2527949,high,1,high,1,Mturk,1
49,11/21/22 13:18,11/21/22 13:22,0,67.140.253.18,100,218,1,11/21/22 13:22,R_0652WhkxRnldI09,,,,,37.1531,-84.0986,anonymous,EN,0,0,42.081,0,0,0,13.203,0,,8,1,,,,,,,,,,7,7,29.634,31.525,32.09,3,7,7,1,3,2,3,4,4,36,9,,1,1,Self-employed,1,2,1,,2,,2,,1969945,low,0,low,0,Mturk,1
50,11/21/22 13:13,11/21/22 13:22,0,208.221.41.199,100,511,1,11/21/22 13:22,R_2cAPyYf6TSRqGoq,,,,,39.2151,-76.754,anonymous,EN,0,0,23.403,0,0,0,19.406,0,,9,,1,0,0,45.29,0,8,,,2,5,5,6.68,66.733,67.852,2,4,4,4,5,1,4,4,4,57,9,,3,6,MANAGER,6,2,1,I READ SOME BOOKS,2,,2,,174820,low,0,high,1,Mturk,1
52,11/21/22 13:11,11/21/22 13:22,0,128.254.164.251,100,694,1,11/21/22 13:22,R_3DbSRT2ftzh1pLm,,,,,40.0242,-79.8846,anonymous,EN,0,0,61.763,0,0,0,17.301,0,9,,,2,2.276,2.276,27.276,1,,2,,,7,6,10.227,13.653,18.893,2,6,7,7,6,1,7,6,4,36,9,,3,8,Business,1,2,1,Nothing,2,No,2,No,9147879,high,1,high,1,Mturk,1
53,11/21/22 13:17,11/21/22 13:23,0,47.158.116.183,100,315,1,11/21/22 13:23,R_3flMqLtC48DUnby,,,,,33.754,-116.2664,anonymous,EN,0,0,46.748,0,0,0,16.127,0,2,,,2,,,,,,,,,7,7,8.914,12.539,14.068,3,7,7,5,5,2,7,6,4,49,9,,3,9,Realtor,1,2,1,,2,,2,,325645,high,1,high,1,Mturk,1
54,11/21/22 13:16,11/21/22 13:23,0,173.59.2.187,100,403,1,11/21/22 13:23,R_3lLz0jOyb5liJ6P,,,,,39.904,-75.5089,anonymous,EN,33.846,33.846,74.608,1,5.831,7.136,31.432,2,2,,,2,,,,,,,,,5,6,5.427,52.021,53.08,6,4,2,3,5,2,4,5,5,51,9,,3,8,Prime Now Shopper,4,2,1,,2,,2,,9608136,high,1,high,1,Mturk,1
55,11/21/22 13:23,11/21/22 13:25,0,71.199.248.207,100,116,1,11/21/22 13:25,R_3fAWuV3k99N3Boy,,,,,30.3668,-81.5873,anonymous,EN,1.59,10.803,26.75,4,2.917,9.34,11.356,4,2,,,2,,,,,,,,,7,7,2.149,6.82,7.534,6,6,6,7,6,2,7,7,5,58,9,,4,11,Director of Administration,7,1,1,,2,,2,,3185430,high,1,high,1,Mturk,1
57,11/21/22 13:22,11/21/22 13:25,0,73.244.173.239,100,183,1,11/21/22 13:25,R_2Yf9N5VyfalYf7b,,,,,27.5892,-80.4005,anonymous,EN,0,0,16.022,0,0,0,12.604,0,2,,,8,0,0,10.802,0,,,,2,6,6,5.603,10.821,12.174,4,4,4,7,6,2,5,7,5,36,9,,1,3,assistant manager,2,3,1,,2,,2,,9104951,high,1,high,1,Mturk,1
59,11/21/22 13:23,11/21/22 13:26,0,67.243.225.232,100,179,1,11/21/22 13:26,R_2EuWXB2MoQFX3Lq,,,,,40.763,-73.9926,anonymous,EN,0,0,28.987,0,0,0,26.308,0,9,,,2,9.357,9.357,13.6,1,,2,,,6,6,35.15,36.149,36.588,3,5,5,6,6,2,5,5,5,30,9,,4,6,performer ,4,3,1,,2,,2,,3418958,high,1,high,1,Mturk,1
61,11/21/22 13:14,11/21/22 13:28,0,208.218.229.4,100,793,1,11/21/22 13:28,R_9vsE6DfKp0B84Wl,,,,,32.9569,-96.6746,anonymous,EN,11.478,12.071,14.88,2,67.904,67.904,68.235,1,8,,1,,0,0,19.879,0,,2,,,5,6,4.856,6.735,8.583,2,4,5,5,4,1,5,5,4,32,9,,3,5,supervisor,5,2,1,movies,2,,2,,3331387,high,1,low,0,Mturk,1
63,11/21/22 13:25,11/21/22 13:28,0,98.170.242.29,100,172,1,11/21/22 13:28,R_3jdmRkuZKjYnVkp,,,,,30.7773,-86.4832,anonymous,EN,7.595,7.595,56.275,1,1.18,6.701,11.208,3,2,,1,,,,,,,,,,6,6,1.883,8.596,9.371,4,4,4,6,1,2,6,6,5,31,9,,3,9,Self-employed,6,1,1,,2,,2,,6958226,high,1,low,0,Mturk,1
65,11/21/22 13:28,11/21/22 13:30,0,24.168.238.77,100,100,1,11/21/22 13:30,R_1Kg6Wpa2o6jLRIq,,,,,33.8734,-78.6493,anonymous,EN,14.217,14.217,14.533,1,0,0,13.478,0,,8,1,,,,,,,,,,7,7,2.247,6.305,7.013,4,5,5,2,1,2,6,4,5,38,9,,1,3,Freelancer,2,2,1,,2,,2,,8270436,low,0,low,0,Mturk,1
66,11/21/22 13:27,11/21/22 13:30,0,128.254.164.154,100,137,1,11/21/22 13:30,R_3PnKPD7calEHvjd,,,,,40.0242,-79.8846,anonymous,EN,0,0,11.568,0,0,0,14.266,0,2,,,2,,,,,,,,,5,4,22.908,23.797,24.589,2,5,6,4,6,1,5,4,5,34,9,,3,1,Self employed,6,1,1,,2,,2,,6848805,high,1,high,1,Mturk,1
67,11/21/22 13:27,11/21/22 13:30,0,128.254.167.22,100,188,1,11/21/22 13:30,R_3smoprytRmHkQHi,,,,,40.0242,-79.8846,anonymous,EN,0,0,22.818,0,0,0,14.46,0,2,,,2,,,,,,,,,6,4,5.998,10.905,13.256,5,5,6,5,4,1,6,5,5,37,9,,1,1,,7,1,1,,2,,2,,2739493,high,1,high,1,Mturk,1
69,11/21/22 13:27,11/21/22 13:30,0,72.239.44.102,100,223,1,11/21/22 13:30,R_2TYiRUcopSvc2MN,,,,,28.5727,-80.8206,anonymous,EN,0,0,33.337,0,0,0,13.006,0,,8,,2,,,,,,,,,7,7,12.245,14.147,15.004,2,7,7,1,5,2,5,3,5,55,9,,2,6,medical claim coder,2,2,1,,2,,2,,6646999,low,0,high,1,Mturk,1
70,11/21/22 13:29,11/21/22 13:31,0,206.123.141.185,100,123,1,11/21/22 13:31,R_27fG52rg470xvxl,,,,,37.7809,-122.4245,anonymous,EN,1.067,11.173,20.907,5,0.95,10.361,12.453,3,,8,,2,,,,,,,,,7,7,0.783,4.401,5.708,7,7,7,1,7,2,7,7,5,38,9,,2,4,Editor,2,2,1,,2,,2,,5725695,low,0,high,1,Mturk,1
71,11/21/22 13:29,11/21/22 13:32,0,47.199.91.211,100,143,1,11/21/22 13:32,R_1r7Tt6RaF0W4vcw,,,,,27.3254,-82.4733,anonymous,EN,0,0,30.948,0,0,0,14.848,0,,8,,2,,,,,,,,,7,7,4.013,5.311,6.24,2,7,7,1,7,2,4,4,5,60,9,,3,5,retired,3,3,1,,2,,2,,5115844,low,0,high,1,Mturk,1
72,11/21/22 13:30,11/21/22 13:33,0,128.254.166.217,100,132,1,11/21/22 13:33,R_afsu3wQAO87Dz57,,,,,40.0242,-79.8846,anonymous,EN,0,0,18.5,0,0,0,12.076,0,2,,,2,,,,,,,,,6,6,6.037,7.675,10.313,2,6,5,4,6,1,6,3,5,33,9,,1,1,,7,1,1,,2,,2,,8296567,high,1,high,1,Mturk,1
74,11/21/22 13:33,11/21/22 13:35,0,128.254.166.226,100,121,1,11/21/22 13:35,R_UhwHxzgAcP6Id6V,,,,,40.0242,-79.8846,anonymous,EN,0,0,16.013,0,0,0,12.435,0,2,,,2,,,,,,,,,6,5,3.004,6.165,9.128,3,5,6,5,5,2,5,5,5,36,9,,3,1,Self employed,6,1,1,,2,,2,,4754808,high,1,high,1,Mturk,1
76,11/21/22 13:35,11/21/22 13:37,0,128.254.166.214,100,113,1,11/21/22 13:37,R_qREn4XeLnZTcRZT,,,,,40.0242,-79.8846,anonymous,EN,0,0,14.358,0,0,0,11.543,0,2,,,2,,,,,,,,,6,5,2.952,4.038,6.163,2,4,6,5,6,1,5,4,5,34,9,,1,1,,7,1,1,,2,,2,,2594297,high,1,high,1,Mturk,1
77,11/21/22 13:35,11/21/22 13:38,0,167.224.165.133,100,201,1,11/21/22 13:38,R_2aV67V1nvPyVOZY,,,,,36.1835,-94.1762,anonymous,EN,30.183,30.557,32.105,2,19.671,20.001,21.902,2,2,,1,,,,,,,,,,6,6,17.14,19.518,20.392,2,6,6,7,1,2,7,7,4,40,10,,2,8,Transport Clerk,4,3,1,,2,,2,,6647101,high,1,low,0,Mturk,1
80,11/21/22 13:37,11/21/22 13:39,0,76.219.107.229,100,115,1,11/21/22 13:39,R_2905hr96urr5Lq7,,,,,40.1104,-83.1131,anonymous,EN,3.412,9.395,11.695,2,0,0,11.127,0,2,,,2,,,,,,,,,5,6,3.289,5.193,6.151,3,4,4,7,4,2,6,5,4,33,9,,2,3,Cashier,4,3,1,,2,,2,,8068751,high,1,high,1,Mturk,1
81,11/21/22 13:36,11/21/22 13:40,0,107.180.135.112,100,268,1,11/21/22 13:40,R_PBDTRKXA1sQYCZ3,,,,,39.0469,-77.4903,anonymous,EN,6.626,19.794,20.45,3,3.385,5.518,15.846,3,2,,,2,,,,,,,,,6,5,2.757,6.661,8.024,4,5,7,6,5,1,6,7,5,6,9,,3,8,Health care,6,2,1,yes,1,yes,1,rely on your values ,5520036,high,1,high,1,Mturk,1
82,11/21/22 13:38,11/21/22 13:40,0,24.91.180.31,100,122,1,11/21/22 13:40,R_3R3oYIz7Jz8HiQl,,,,,42.069,-72.676,anonymous,EN,0,0,38.84,0,0,0,10.868,0,,8,,2,,,,,,,,,7,7,2.346,4.594,5.704,3,5,5,1,4,2,4,1,5,43,9,,2,3,self employed,1,2,1,,2,,2,,4865414,low,0,high,1,Mturk,1
86,11/21/22 13:38,11/21/22 13:42,0,202.182.68.152,100,265,1,11/21/22 13:42,R_30kpEFvQNpBaRO2,,,,,40.7123,-74.0068,anonymous,EN,0,0,16.145,0,0,0,12.069,0,8,,,2,0,0,14.647,0,,2,,,6,7,4.03,6.878,8.17,3,6,7,6,6,1,6,7,4,52,9,,4,10,it,6,2,1,,2,,2,,1649842,high,1,high,1,Mturk,1
88,11/21/22 13:41,11/21/22 13:43,0,174.101.36.103,100,102,1,11/21/22 13:43,R_2Qs520GbMQSBlpt,,,,,39.4522,-83.841,anonymous,EN,0.717,20.002,20.921,7,3.974,24.401,25.886,17,,8,1,,,,,,,,,,7,7,1.642,4.454,5.862,4,6,6,1,1,2,5,6,4,33,9,,2,5,Warehousing,3,3,1,,2,,2,,3330790,low,0,low,0,Mturk,1
90,11/21/22 13:42,11/21/22 13:45,0,99.56.119.227,100,167,1,11/21/22 13:45,R_1r1hrQ3LlNmUBxM,,,,,29.8738,-95.5233,anonymous,EN,3.529,3.529,35.944,1,11.254,11.951,14.007,4,,8,,2,,,,,,,,,7,7,1.664,6.968,7.933,3,7,7,1,7,2,5,5,4,56,9,,3,5,option trader,4,1,1,,2,,2,,4831375,low,0,high,1,Mturk,1
91,11/21/22 13:43,11/21/22 13:45,0,73.190.114.66,100,146,1,11/21/22 13:45,R_2WMggZW3ZspoSb4,,,,,45.5033,-122.7744,anonymous,EN,0.531,0.531,45.011,1,0,0,10.809,0,2,,,2,,,,,,,,,7,7,2.88,6.447,7.975,3,5,5,7,7,2,4,6,4,34,9,,2,5,self-employed,4,3,1,,2,,2,,7640630,high,1,high,1,Mturk,1
92,11/21/22 13:43,11/21/22 13:46,0,98.217.19.212,100,178,1,11/21/22 13:46,R_22WwA6XspdbFppA,,,,,42.0774,-71.0446,anonymous,EN,0,0,57.644,0,0,0,16.622,0,2,,1,,,,,,,,,,5,4,6.801,11.815,12.891,5,5,5,7,1,2,7,6,5,47,9,,3,11,Lunch Aid,,2,1,,2,,2,,5214973,high,1,low,0,Mturk,1
